-2.05521219393, -2.52829752393
-0.271304698623, 2.70550461905
-2.40420481455, 2.03265627062
4.25020935401, 1.69916889597
4.15279316136, 0.56980264832
1.5614506329, -3.93710276913
3.81869256517, 2.81650577511
-1.47079805207, 1.410075781
0.530073673741, -2.09719814279
0.508902007671, -2.99976657861
-4.27588115189, 2.50734228357
2.07738505963, -2.23999205251
1.0436500026, -3.68586601367
4.64348084121, 4.27307459026
1.60587178935, 3.96686203781
4.60524590757, -4.56803761812
1.63899780518, -3.87508921869
4.15101420715, 3.58413989235
-2.735028212, 3.9318850986
-3.56812316407, -1.01300853632
-3.96446940836, -4.02368788203
-2.46786451301, 1.32123974522
3.5326510129, 0.884567532369
3.25777637117, -4.43472279615
0.180941439114, -2.96318040617
0.127298537362, 4.39469481192
-1.62435785593, 0.327955881087
3.44690567501, 1.34789565042
-0.384882923568, -1.84090341104
0.116206630119, -3.5034185911
1.62078327547, -3.14393701394
0.0735853095989, 4.12641124036
-0.902667478581, -1.38688151381
1.25093886264, -1.17047346778
-0.777506053858, -2.43819418007
4.48685419708, 4.37662232046
-1.37629589361, 1.47050944403
-0.811025981042, -2.44000106589
1.48629940609, -2.91909961748
-2.92523191878, -2.79198178312
3.1871946372, 3.40527497698
-4.04400352102, -0.23629110682
2.61399744336, -0.681751697639
-0.99668550898, 4.029798605
1.85584221669, -3.064349251
-1.80884987106, 2.51832488106
4.64915576672, -3.00551864061
-3.29058637955, 0.146585660073
-2.88980863607, -1.81097564001
-0.343998800164, -4.42537934195
-0.0960837762829, -3.0866226647
-4.67201549778, -1.4285123181
4.70377653343, -3.33374664061
-1.2483368014, -4.28950224969
-1.1715334052, 2.97800845643
-4.35070703894, -0.798433712764
2.53234855568, -0.0703729577194
4.02920268815, 0.913059612351
1.28558756966, -2.22628770076
-2.14241248082, 3.31823163708
-3.62092000631, 4.05576052952
-0.445969117198, 1.08008891619
-1.19309674022, -0.78302614855
1.78610505626, 2.4118314369
0.452279496779, -1.71072562042
-2.54090669256, 4.72237760135
-4.76414929039, 4.50432014841
0.965678862362, -3.92668330149
-1.31252866278, -2.23366042112
4.52766430215, 1.0451860411
4.43272858061, 1.10762861854
1.98836389951, 3.27813040479
2.07874740545, -1.25562841106
2.03034917969, -2.98113924469
-3.37056932434, -0.13331564174
1.88524986386, 0.541550831421
0.481710226889, -3.88587615933
2.92457991008, -2.91084730364
3.31347450679, 0.111870721552
0.0714140186794, 0.907971025239
1.53552664278, -3.34814562887
-0.370194918016, 3.98257070071
-2.03135693905, -2.04992139041
-1.60026322214, -0.410957044526
-2.7429466429, 3.34178159324
-4.49858969546, -3.97488556706
-0.3542159055, 4.19901153836
-1.33032274727, -2.09609181546
3.89674766898, -4.46977972496
0.224546197482, 2.38916995521
3.14861151605, 4.20487897529
4.1805372922, 0.289856041553
-3.93185327036, 1.22958274273
-3.73478539937, -2.71209742292
3.52736365645, -4.29885808369
4.60460608038, 4.75166293324
4.04638067982, 7.04565484498e-05
1.4272374169, 4.60494908131
0.578133023324, -4.25555693315
-3.92139382862, -3.65606746935
